Python 3.5.2 (v3.5.2:4def2a2901a5, Jun 25 2016, 22:18:55) [MSC v.1900 64 bit (AMD64)] on win32
Type "copyright", "credits" or "license()" for more information.
>>> 
== RESTART: C:\Tensorflow\MomentumOptimizer\wout_auto_softplus_Momentum.py ==



Pretraing the model...

Epoch: 0001 cost= 0.108170703
Epoch: 0002 cost= 0.108150758
Epoch: 0003 cost= 0.108138651
Epoch: 0004 cost= 0.108127668
Epoch: 0005 cost= 0.108121283
Epoch: 0006 cost= 0.108108692
Epoch: 0007 cost= 0.108098984
Epoch: 0008 cost= 0.108090639
Epoch: 0009 cost= 0.108084112
Epoch: 0010 cost= 0.108075254
Epoch: 0011 cost= 0.108065858
Epoch: 0012 cost= 0.108055592
Epoch: 0013 cost= 0.108048201
Epoch: 0014 cost= 0.108043991
Epoch: 0015 cost= 0.108042814
Epoch: 0016 cost= 0.108036570
Epoch: 0017 cost= 0.108029231
Epoch: 0018 cost= 0.108019784
Epoch: 0019 cost= 0.108015850
Epoch: 0020 cost= 0.108011745
Epoch: 0021 cost= 0.108009547
Epoch: 0022 cost= 0.108007170
Epoch: 0023 cost= 0.108016983
Epoch: 0024 cost= 0.108012117
Epoch: 0025 cost= 0.108004734
Epoch: 0026 cost= 0.108001426
Epoch: 0027 cost= 0.107999429
Epoch: 0028 cost= 0.107997626
Epoch: 0029 cost= 0.107995532
Epoch: 0030 cost= 0.107993826
Epoch: 0031 cost= 0.107993267
Epoch: 0032 cost= 0.107991494
Epoch: 0033 cost= 0.107988700
Epoch: 0034 cost= 0.107987322
Epoch: 0035 cost= 0.107985593
Epoch: 0036 cost= 0.107984148
Epoch: 0037 cost= 0.107986547
Epoch: 0038 cost= 0.107984439
Epoch: 0039 cost= 0.107982792
Epoch: 0040 cost= 0.107980594
Epoch: 0041 cost= 0.107979260
Epoch: 0042 cost= 0.107977010
Epoch: 0043 cost= 0.107974648
Epoch: 0044 cost= 0.107900642
Epoch: 0045 cost= 0.107877202
Epoch: 0046 cost= 0.107624330
Epoch: 0047 cost= 0.107502796
Epoch: 0048 cost= 0.107476316
Epoch: 0049 cost= 0.107461452
Epoch: 0050 cost= 0.107089356
Epoch: 0051 cost= 0.098968439
Epoch: 0052 cost= 0.099100478
Epoch: 0053 cost= 0.098868318
Epoch: 0054 cost= 0.099034607
Epoch: 0055 cost= 0.098813608
Epoch: 0056 cost= 0.098983355
Epoch: 0057 cost= 0.098771572
Epoch: 0058 cost= 0.098934643
Epoch: 0059 cost= 0.098747753
Epoch: 0060 cost= 0.098897383
Epoch: 0061 cost= 0.098721482
Epoch: 0062 cost= 0.098861262
Epoch: 0063 cost= 0.098687589
Epoch: 0064 cost= 0.098822854
Epoch: 0065 cost= 0.098670475
Epoch: 0066 cost= 0.098793037
Epoch: 0067 cost= 0.098657191
Epoch: 0068 cost= 0.098760806
Epoch: 0069 cost= 0.098637447
Epoch: 0070 cost= 0.098727971
Epoch: 0071 cost= 0.098616563
Epoch: 0072 cost= 0.098697416
Epoch: 0073 cost= 0.098601736
Epoch: 0074 cost= 0.098670334
Epoch: 0075 cost= 0.098589249
Epoch: 0076 cost= 0.098648325
