Python 3.5.2 (v3.5.2:4def2a2901a5, Jun 25 2016, 22:18:55) [MSC v.1900 64 bit (AMD64)] on win32
Type "copyright", "credits" or "license()" for more information.
>>> 
============ RESTART: C:\Tensorflow\RMSProp\wout_auto_sigmoid.py ============



Pretraing the model...

Epoch: 0001 cost= 0.102104202
Epoch: 0002 cost= 0.080509849
Epoch: 0003 cost= 0.079479970
Epoch: 0004 cost= 0.078771636
Epoch: 0005 cost= 0.078791678
Epoch: 0006 cost= 0.079649180
Epoch: 0007 cost= 0.078724414
Epoch: 0008 cost= 0.078521587
Epoch: 0009 cost= 0.078373864
Epoch: 0010 cost= 0.078280240
Epoch: 0011 cost= 0.077954367
Epoch: 0012 cost= 0.077225938
Epoch: 0013 cost= 0.078457005
Epoch: 0014 cost= 0.076868847
Epoch: 0015 cost= 0.076879673
Epoch: 0016 cost= 0.076684467
Epoch: 0017 cost= 0.076810725
Epoch: 0018 cost= 0.076934211
Epoch: 0019 cost= 0.076867327
Epoch: 0020 cost= 0.076943405
Epoch: 0021 cost= 0.076715082
Epoch: 0022 cost= 0.081994168
Epoch: 0023 cost= 0.077440374
Epoch: 0024 cost= 0.077095918
Epoch: 0025 cost= 0.077023797
Epoch: 0026 cost= 0.076719098
Epoch: 0027 cost= 0.076399088
Epoch: 0028 cost= 0.076503418
Epoch: 0029 cost= 0.076370001
Epoch: 0030 cost= 0.076540194
Epoch: 0031 cost= 0.076418720
Epoch: 0032 cost= 0.076679595
Epoch: 0033 cost= 0.078511603
Epoch: 0034 cost= 0.077157371
Epoch: 0035 cost= 0.076527752
Epoch: 0036 cost= 0.076340221
Epoch: 0037 cost= 0.076255985
Epoch: 0038 cost= 0.076431617
Epoch: 0039 cost= 0.076416962
Epoch: 0040 cost= 0.076407142
Epoch: 0041 cost= 0.076379329
Epoch: 0042 cost= 0.076273724
Epoch: 0043 cost= 0.076509692
Epoch: 0044 cost= 0.076945722
Epoch: 0045 cost= 0.076325260
Epoch: 0046 cost= 0.076546125
Epoch: 0047 cost= 0.076469138
Epoch: 0048 cost= 0.076465644
Epoch: 0049 cost= 0.076442026
Epoch: 0050 cost= 0.076359071
Epoch: 0051 cost= 0.076174736
Epoch: 0052 cost= 0.076826259
Epoch: 0053 cost= 0.076322936
Epoch: 0054 cost= 0.076434918
Epoch: 0055 cost= 0.076468796
Epoch: 0056 cost= 0.076339886
Epoch: 0057 cost= 0.076475136
Epoch: 0058 cost= 0.076363213
Epoch: 0059 cost= 0.077377021
Epoch: 0060 cost= 0.076511890
Epoch: 0061 cost= 0.076263599
Epoch: 0062 cost= 0.076333627
Epoch: 0063 cost= 0.076349646
Epoch: 0064 cost= 0.076353699
Epoch: 0065 cost= 0.076332286
Epoch: 0066 cost= 0.076499000
Epoch: 0067 cost= 0.076558001
Epoch: 0068 cost= 0.076729581
Epoch: 0069 cost= 0.078460857
Epoch: 0070 cost= 0.076456144
Epoch: 0071 cost= 0.076444671
Epoch: 0072 cost= 0.076845624
Epoch: 0073 cost= 0.076660320
Epoch: 0074 cost= 0.076275222
Epoch: 0075 cost= 0.076332271
Epoch: 0076 cost= 0.077998497
Epoch: 0077 cost= 0.076201014
