Python 3.5.2 (v3.5.2:4def2a2901a5, Jun 25 2016, 22:18:55) [MSC v.1900 64 bit (AMD64)] on win32
Type "copyright", "credits" or "license()" for more information.
>>> 
========== RESTART: C:\Tensorflow\RMSProp\wout_auto_elu_rmsprop.py ==========



Pretraing the model...

Epoch: 0001 cost= 0.123111606
Epoch: 0002 cost= 0.123111606
Epoch: 0003 cost= 0.123111606
Epoch: 0004 cost= 0.123111606
Epoch: 0005 cost= 0.123111606
Epoch: 0006 cost= 0.123111606
Epoch: 0007 cost= 0.123111606
Epoch: 0008 cost= 0.123111606
Epoch: 0009 cost= 0.123111606
Epoch: 0010 cost= 0.123111606
Epoch: 0011 cost= 0.123111606
Epoch: 0012 cost= 0.123111606
Epoch: 0013 cost= 0.123111606
Epoch: 0014 cost= 0.123111606
Epoch: 0015 cost= 0.123111606
Epoch: 0016 cost= 0.123111606
Epoch: 0017 cost= 0.123111606
Epoch: 0018 cost= 0.123111606
Epoch: 0019 cost= 0.123111606
Epoch: 0020 cost= 0.123111606
Epoch: 0021 cost= 0.123111606
Epoch: 0022 cost= 0.123111606
Epoch: 0023 cost= 0.123111606
Epoch: 0024 cost= 0.123111606
Epoch: 0025 cost= 0.123111606
Epoch: 0026 cost= 0.123111606
Epoch: 0027 cost= 0.123111606
Epoch: 0028 cost= 0.123111606
Epoch: 0029 cost= 0.123111606
Epoch: 0030 cost= 0.123111606
Epoch: 0031 cost= 0.123111606
Epoch: 0032 cost= 0.123111606
Epoch: 0033 cost= 0.123111606
Epoch: 0034 cost= 0.123111606
Epoch: 0035 cost= 0.123111606
Epoch: 0036 cost= 0.123111606
Epoch: 0037 cost= 0.123111606
Epoch: 0038 cost= 0.123111606
Epoch: 0039 cost= 0.123111606
Epoch: 0040 cost= 0.123111606
Epoch: 0041 cost= 0.123111606
Epoch: 0042 cost= 0.123111606
Epoch: 0043 cost= 0.123111606
Epoch: 0044 cost= 0.123111606
Epoch: 0045 cost= 0.123111606
Epoch: 0046 cost= 0.123111606
Epoch: 0047 cost= 0.123111606
Epoch: 0048 cost= 0.123111606
Epoch: 0049 cost= 0.123111606
Epoch: 0050 cost= 0.123111606
Epoch: 0051 cost= 0.123111606
Epoch: 0052 cost= 0.123111606
Epoch: 0053 cost= 0.123111606
Epoch: 0054 cost= 0.123111606
Epoch: 0055 cost= 0.123111606
Epoch: 0056 cost= 0.123111606
Epoch: 0057 cost= 0.123111606
Epoch: 0058 cost= 0.123111606
Epoch: 0059 cost= 0.123111606
Epoch: 0060 cost= 0.123111606
Epoch: 0061 cost= 0.123111606
Epoch: 0062 cost= 0.123111606
Epoch: 0063 cost= 0.123111606
Epoch: 0064 cost= 0.123111606
Epoch: 0065 cost= 0.123111606
Epoch: 0066 cost= 0.123111606
Epoch: 0067 cost= 0.123111606
Epoch: 0068 cost= 0.123111606
Epoch: 0069 cost= 0.123111606
Epoch: 0070 cost= 0.123111606
Epoch: 0071 cost= 0.123111606
Epoch: 0072 cost= 0.123111606
Epoch: 0073 cost= 0.123111606
Epoch: 0074 cost= 0.123111606
Epoch: 0075 cost= 0.123111606
Epoch: 0076 cost= 0.123111606
Epoch: 0077 cost= 0.123111606
