Python 3.5.2 (v3.5.2:4def2a2901a5, Jun 25 2016, 22:18:55) [MSC v.1900 64 bit (AMD64)] on win32
Type "copyright", "credits" or "license()" for more information.
>>> 
==== RESTART: C:\Tensorflow\MomentumOptimizer\wout_auto_relu_Momentum.py ====



Pretraing the model...

Epoch: 0001 cost= 0.124530263
Epoch: 0002 cost= 0.123888686
Epoch: 0003 cost= 0.124859393
Epoch: 0004 cost= 0.130665109
Epoch: 0005 cost= 0.125149906
Epoch: 0006 cost= 0.124567948
Epoch: 0007 cost= 0.126467451
Epoch: 0008 cost= 0.125208676
Epoch: 0009 cost= 0.126374215
Epoch: 0010 cost= 0.124915078
Epoch: 0011 cost= 0.125020489
Epoch: 0012 cost= 0.124310344
Epoch: 0013 cost= 0.124158740
Epoch: 0014 cost= 0.123828560
Epoch: 0015 cost= 0.123676583
Epoch: 0016 cost= 0.123540796
Epoch: 0017 cost= 0.123465121
Epoch: 0018 cost= 0.123393022
Epoch: 0019 cost= 0.123352431
Epoch: 0020 cost= 0.123329699
Epoch: 0021 cost= 0.123314887
Epoch: 0022 cost= 0.123318642
Epoch: 0023 cost= 0.123320542
Epoch: 0024 cost= 0.123314172
Epoch: 0025 cost= 0.123310260
Epoch: 0026 cost= 0.123299755
Epoch: 0027 cost= 0.117659710
Epoch: 0028 cost= 0.117624849
Epoch: 0029 cost= 0.117578574
Epoch: 0030 cost= 0.116291352
Epoch: 0031 cost= 0.116294906
Epoch: 0032 cost= 0.116292901
Epoch: 0033 cost= 0.116285428
Epoch: 0034 cost= 0.116285145
Epoch: 0035 cost= 0.116257094
Epoch: 0036 cost= 0.115420885
Epoch: 0037 cost= 0.115410142
Epoch: 0038 cost= 0.115400761
Epoch: 0039 cost= 0.115394786
Epoch: 0040 cost= 0.115382627
Epoch: 0041 cost= 0.115379199
Epoch: 0042 cost= 0.115377277
Epoch: 0043 cost= 0.115394711
Epoch: 0044 cost= 0.115393378
Epoch: 0045 cost= 0.115392476
Epoch: 0046 cost= 0.115391441
Epoch: 0047 cost= 0.115389690
Epoch: 0048 cost= 0.115388557
Epoch: 0049 cost= 0.115387253
Epoch: 0050 cost= 0.115386233
Epoch: 0051 cost= 0.115385443
Epoch: 0052 cost= 0.115384743
Epoch: 0053 cost= 0.115383200
Epoch: 0054 cost= 0.115382515
Epoch: 0055 cost= 0.115381420
Epoch: 0056 cost= 0.115380324
Epoch: 0057 cost= 0.115379944
Epoch: 0058 cost= 0.115379535
Epoch: 0059 cost= 0.115379065
Epoch: 0060 cost= 0.115378387
Epoch: 0061 cost= 0.115358643
Epoch: 0062 cost= 0.115357183
Epoch: 0063 cost= 0.115356684
Epoch: 0064 cost= 0.115355976
Epoch: 0065 cost= 0.115354382
Epoch: 0066 cost= 0.115346044
Epoch: 0067 cost= 0.115309089
Epoch: 0068 cost= 0.114860602
Epoch: 0069 cost= 0.114861019
Epoch: 0070 cost= 0.114860736
Epoch: 0071 cost= 0.114860952
Epoch: 0072 cost= 0.114860728
Epoch: 0073 cost= 0.114860527
Epoch: 0074 cost= 0.114860348
Epoch: 0075 cost= 0.114859603
Epoch: 0076 cost= 0.114853732
