Python 3.5.2 (v3.5.2:4def2a2901a5, Jun 25 2016, 22:18:55) [MSC v.1900 64 bit (AMD64)] on win32
Type "copyright", "credits" or "license()" for more information.
>>> 
=== RESTART: C:\Tensorflow\MomentumOptimizer\wout_auto_sigmoid_Momentum.py ===



Pretraing the model...

Epoch: 0001 cost= 0.111758605
Epoch: 0002 cost= 0.111519814
Epoch: 0003 cost= 0.111401513
Epoch: 0004 cost= 0.111254744
Epoch: 0005 cost= 0.111051820
Epoch: 0006 cost= 0.110725418
Epoch: 0007 cost= 0.110087998
Epoch: 0008 cost= 0.108027428
Epoch: 0009 cost= 0.101300858
Epoch: 0010 cost= 0.100097291
Epoch: 0011 cost= 0.099983752
Epoch: 0012 cost= 0.099894226
Epoch: 0013 cost= 0.099836409
Epoch: 0014 cost= 0.099784806
Epoch: 0015 cost= 0.099751703
Epoch: 0016 cost= 0.099732108
Epoch: 0017 cost= 0.099709675
Epoch: 0018 cost= 0.099687159
Epoch: 0019 cost= 0.099670582
Epoch: 0020 cost= 0.099654503
Epoch: 0021 cost= 0.099642128
Epoch: 0022 cost= 0.099631861
Epoch: 0023 cost= 0.099619068
Epoch: 0024 cost= 0.099604867
Epoch: 0025 cost= 0.099587664
Epoch: 0026 cost= 0.099570841
Epoch: 0027 cost= 0.099553987
Epoch: 0028 cost= 0.099540249
Epoch: 0029 cost= 0.099524714
Epoch: 0030 cost= 0.099503800
Epoch: 0031 cost= 0.099479541
Epoch: 0032 cost= 0.099458970
Epoch: 0033 cost= 0.099436454
Epoch: 0034 cost= 0.099402279
Epoch: 0035 cost= 0.099376731
Epoch: 0036 cost= 0.099337593
Epoch: 0037 cost= 0.099300571
Epoch: 0038 cost= 0.099258408
Epoch: 0039 cost= 0.099204510
Epoch: 0040 cost= 0.099142998
Epoch: 0041 cost= 0.099069946
Epoch: 0042 cost= 0.098973930
Epoch: 0043 cost= 0.098846465
Epoch: 0044 cost= 0.098659717
Epoch: 0045 cost= 0.098347731
Epoch: 0046 cost= 0.097719550
Epoch: 0047 cost= 0.096029572
Epoch: 0048 cost= 0.092773080
Epoch: 0049 cost= 0.091535628
Epoch: 0050 cost= 0.091124140
Epoch: 0051 cost= 0.090887479
Epoch: 0052 cost= 0.090723023
Epoch: 0053 cost= 0.090586901
Epoch: 0054 cost= 0.090471238
Epoch: 0055 cost= 0.090359651
Epoch: 0056 cost= 0.090252742
Epoch: 0057 cost= 0.090150781
Epoch: 0058 cost= 0.090043627
Epoch: 0059 cost= 0.089934684
Epoch: 0060 cost= 0.089825220
Epoch: 0061 cost= 0.089712799
Epoch: 0062 cost= 0.089599088
Epoch: 0063 cost= 0.089483067
Epoch: 0064 cost= 0.089365751
Epoch: 0065 cost= 0.089242972
Epoch: 0066 cost= 0.089122027
Epoch: 0067 cost= 0.088996559
Epoch: 0068 cost= 0.088873267
Epoch: 0069 cost= 0.088745810
Epoch: 0070 cost= 0.088619262
Epoch: 0071 cost= 0.088496044
Epoch: 0072 cost= 0.088370420
Epoch: 0073 cost= 0.088249572
Epoch: 0074 cost= 0.088129342
Epoch: 0075 cost= 0.088010587
Epoch: 0076 cost= 0.087897427
